标题,地址,户型,面积,朝向,装修情况,层数,建造时间,楼型,总价,每平米单价,图片,详情链接 
好房推荐，地铁口家具家电齐全，诚心出售.随时看房,"润和滨江府二期 , 金星北",3室2厅,97.82平米,南,精装,中楼层(共33层) ,,塔楼,117 万,11961 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_JyotN1CrI.jpg,https://cs.lianjia.com/ershoufang/104113590908.html
滨江CBD 满五唯一免个税 低楼层小区园林舒适 配套成熟,"协信星澜汇 , 观沙岭",2室2厅,80.47平米,南,毛坯,低楼层(共34层),2015年,板楼,95 万,11806 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_Zo8F5CBK3.jpg,https://cs.lianjia.com/ershoufang/104113482056.html
中间楼层，采光好，业主诚心出售,"才子佳苑二区2 , 四方坪",3室2厅,88.61平米,南 北,精装,中楼层(共30层),2000年,板塔结合,90 万,10157 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_xK9B17YyN.jpg,https://cs.lianjia.com/ershoufang/104113056813.html
正规南北通透大四房 清水毛坯 随时看房,"三润城 , 金星北",4室2厅,133.52平米,南 北,毛坯,高楼层(共33层) ,,,98 万,7340 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_IotMSyMXt_1.jpg,https://cs.lianjia.com/ershoufang/104113040610.html
保利毛坯5房南北通透满五唯一省个税，采光视野好！,"保利香槟国际 , 万家丽北",5室2厅,139.15平米,南 北,毛坯,高楼层(共34层),2019年,板塔结合,108 万,7762 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_txxCGsP2E.jpg,https://cs.lianjia.com/ershoufang/104113161237.html
(滨江)舒适复式，40W自住精装，免个税！,"保利西海岸 , 银盆岭",4室2厅,105.27平米,南 北,精装,低楼层(共45层) ,,板塔结合,208 万,19759 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_occMsxVyP.jpg,https://cs.lianjia.com/ershoufang/104113168355.html
砂之船旁 自住精装两房出售 户型周正 采光好,"长高圆梦佳苑 , 金星北",2室2厅,84平米,南,,低楼层(共33层) ,,板塔结合,53.8 万,6405 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_w5oGDFTxF_1.jpg,https://cs.lianjia.com/ershoufang/104113238616.html
正规三房两卫 南北通透 正地铁口  随时看房 拎包入住,"麓山枫情 , 汽车西站",3室2厅,91.76平米,南 北,,中楼层(共11层),2009年,板楼,90 万,9809 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_08kLgwFcb.jpg,https://cs.lianjia.com/ershoufang/104113240477.html
万科观澜里 中间楼层的05户型 安静不吵 拎包入住,"万科魅力之城 , 武广新城",3室2厅,96.9平米,南,精装,34层 ,,板塔结合,119.8 万,12364 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\ab151414-6433-4f52-ba3e-140da588dab5_1000.jpg,https://cs.lianjia.com/ershoufang/104112601768.html
此房源性价高，近地铁，随时看房。,"合能洋湖公馆一期 , 洋湖垸",3室2厅,86.63平米,东南,毛坯,高楼层(共33层),2013年,塔楼,107.5 万,12410 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\60d410ef-ced7-4144-82b4-5d1b0e57bffe_1000.jpg,https://cs.lianjia.com/ershoufang/104112736871.html
2021次新小区 清水毛坯户型通透视野好中高层,"春和景园四期 , 福元西路",4室2厅,127.91平米,南,毛坯,中楼层(共29层) ,,板塔结合,135 万,10555 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_ZNtdDIlaF_1.jpg,https://cs.lianjia.com/ershoufang/104112086581.html
黄土岭双地铁口1、4号线 次新楼盘 清水毛坯 南北通透,"荣悦台 , 黄土岭",3室2厅,143.53平米,北 南,毛坯,中楼层(共33层),2016年,板楼,210 万,14632 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\7aafdc73-5ed8-407a-9967-c962638570bd_1000.jpg,https://cs.lianjia.com/ershoufang/104112943134.html
次新房，出则繁华，入则宁静，得房98%  户型方正,"东能华府 , 省政府",3室2厅,129.74平米,东南,毛坯,中楼层(共15层),2017年,板塔结合,129.8 万,10005 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_z8rkFcEnh_1.jpg,https://cs.lianjia.com/ershoufang/104112938575.html
一线洋湖景观，户型周正，诚意出售,"江山帝景雅典 , 含浦",4室2厅,129.88平米,南 北,毛坯,中楼层(共31层) ,,板塔结合,148 万,11396 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_LNZ8D6hdc_1.jpg,https://cs.lianjia.com/ershoufang/104112889254.html
浏城桥 文艺新村 一楼有架空 带院子小两房,"文艺新村 , 浏城桥",2室1厅,58.87平米,南,精装,低楼层(共8层) ,,板楼,49.8 万,8460 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\87492a8c-8873-413d-852b-6553649eee85_1000.jpg,https://cs.lianjia.com/ershoufang/104112954285.html
急售急售，次新小区，环境跟物业都很不错,"丰园城丰祥苑 , 德思勤",3室2厅,101.44平米,南,毛坯,低楼层(共26层) ,,塔楼,73 万,7197 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_iekDxfG7L_1.jpg,https://cs.lianjia.com/ershoufang/104112937343.html
近马厂地铁两房，交通便利，出门星环商场,"珠江花城四期 , 福元西路",2室2厅,81.9平米,南,简装,中楼层(共32层),2012年,板塔结合,84 万,10257 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_HyDOVXm6z_1.jpg,https://cs.lianjia.com/ershoufang/104112998725.html
毛坯空置，采光好，低密度，钥匙看房,"中航城 , 万家丽南路",4室2厅,141.61平米,南 北,毛坯,低楼层(共33层) ,,,130 万,9181 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_5cI3WN1c9_1.jpg,https://cs.lianjia.com/ershoufang/104112917856.html
四号线正地铁口 恒大绿洲居家两房 家私齐全 业主诚售,"恒大绿洲 , 武广新城",2室1厅,79.5平米,南 北,精装,低楼层(共32层),2012年,板塔结合,95 万,11950 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_WB9i8PlqO.jpg,https://cs.lianjia.com/ershoufang/104112903485.html
东塘地铁口带花园阳台一梯两户，四房两厅两卫精装修,"海华嘉园 , 东塘",4室2厅,133.29平米,南,,低楼层(共10层),2005年,板楼,108 万,8103 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_QBxfJyW19_1.jpg,https://cs.lianjia.com/ershoufang/104113148380.html
自住精装两房出售，可以拎包入住，才子嘉都,"才子嘉都 , 德思勤",2室1厅,51.34平米,南,精装,中楼层(共17层) ,,板楼,42 万,8181 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_O1HDhYs8T_1.jpg,https://cs.lianjia.com/ershoufang/104113750790.html
时代倾城 2室2厅 南,"时代倾城 , 金星北",2室2厅,83.86平米,南,精装,中楼层(共32层),2015年,板塔结合,67.8 万,8085 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_ZsCKWAxaW.jpg,https://cs.lianjia.com/ershoufang/104112012576.html
恒大名都花园小区，周正朝南小三房，双阳台，大飘窗,"恒大名都 , 金星北",3室2厅,96.42平米,南,简装,高楼层(共18层),2012年,板塔结合,63 万,6534 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_KGN7SWKwP.jpg,https://cs.lianjia.com/ershoufang/104112209006.html
视野好近地铁洋湖雅礼近宜家商场,"旷远洋湖18克拉 , 洋湖垸",3室1厅,87.92平米,东南,,高楼层(共31层),2016年,板塔结合,108 万,12284 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_pKCXJbADV.jpg,https://cs.lianjia.com/ershoufang/104111803322.html
自住精装，带中 央 空调和新风，维护如新,"蓝光幸福满庭 , 喜盈门",4室2厅,92.68平米,东南,,高楼层(共34层),2016年,板塔结合,129 万,13919 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_VlJwY32Uv.jpg,https://cs.lianjia.com/ershoufang/104113384104.html
次新小区 环境好 近地铁 公园就在家门口,"北大资源理想家园 , 洋湖垸",4室2厅,116.4平米,南,毛坯,高楼层(共17层) ,,板塔结合,182 万,15636 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\bd10e70c-97fb-4099-b052-41e89c0af97a_1000.jpg,https://cs.lianjia.com/ershoufang/104112174410.html
一线江景，阳台做复式，高层江景视野开阔，随时看房,"湘江豪庭 , 开福区政府",5室2厅,197.94平米,南 北,毛坯,高楼层(共43层),2011年,板楼,318.8 万,16106 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_ArBm6PuYo_1.jpg,https://cs.lianjia.com/ershoufang/104110676865.html
兰亭湾畔一房V复试，低层不用等电梯，小区内环境好,"兰亭湾畔二期三期 , 洋湖垸",1室1厅,24.58平米,南 北,,低楼层(共27层),2017年,塔楼,16 万,6510 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_oksaqJNli.jpg,https://cs.lianjia.com/ershoufang/104113136509.html
现代风格精装三房，住的很少，保养很新，中间楼层,"金色阳光家园 , 金星北",3室2厅,124.34平米,南 北,精装,中楼层(共32层) ,,塔楼,113.8 万,9153 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_aElaJzRox_1.jpg,https://cs.lianjia.com/ershoufang/104113199093.html
难得的毛坯 出行便利 小区环境安静,"卧琥 , 月湖",2室2厅,89.77平米,南,,低楼层(共26层) ,,板塔结合,85 万,9469 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_I4Qx1ttCJ_1.jpg,https://cs.lianjia.com/ershoufang/104113277138.html
南城·次新楼盘·高标精装三房·仅79万·免个税,"中南国际眼镜城 , 跳马",3室2厅,108.41平米,南,精装,中楼层(共28层) ,,,79 万,7288 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_DIl3zOvn9_1.jpg,https://cs.lianjia.com/ershoufang/104113757207.html
市政府 南北通透小三房 精装修拎包入住 麓山国际,"恒大华府 , 市政府",3室2厅,99.43平米,南 北,精装,高楼层(共16层),2014年,板塔结合,173 万,17400 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_6a1r0Gvau.jpg,https://cs.lianjia.com/ershoufang/104112938609.html
晓莲推荐三润城小区纯毛坯3房房东急售,"三润城 , 金星北",3室2厅,98.57平米,南,毛坯,高楼层(共33层) ,,板塔结合,72.8 万,7386 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_TbVKExO0x_1.jpg,https://cs.lianjia.com/ershoufang/104112736444.html
通透格局视野宽阔阳光充足可以看江两梯两户纯板房,"建发电建江山悦 , 岳麓其他",3室2厅,128.53平米,南 北,毛坯,高楼层(共18层) ,,,169 万,13149 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\dda0d6d6-55f6-44d9-aa0e-97a7b3ea45fc_1000.jpg,https://cs.lianjia.com/ershoufang/104111843177.html
2015年小区，黄土岭双地铁口，刚需好房,"大鸿杰座 , 雨花亭",3室2厅,95.74平米,南,精装,高楼层(共33层),2014年,塔楼,115 万,12012 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_cfsLLb7ZJ_1.jpg,https://cs.lianjia.com/ershoufang/104112646245.html
2015年小区，黄土岭双地铁口，刚需好房,"大鸿杰座 , 雨花亭",3室2厅,95.93平米,南,精装,高楼层(共33层),2014年,塔楼,119 万,12405 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_ZYBbrRTrD.jpg,https://cs.lianjia.com/ershoufang/104113419859.html
6号线正地铁口东湖站 爵世名邸东湖壹号，房东诚心出售,"爵世名邸东湖 , 汽车东站",2室1厅,61.02平米,南,精装,高楼层(共34层),2017年,板楼,50 万,8195 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_YgciBzvY2.jpg,https://cs.lianjia.com/ershoufang/104110268902.html
自住精装 业主诚心出售 配套齐全 交通方便 周南梅溪湖,"佳兆业云顶梅溪湖 , 梅溪湖南岸",4室2厅,127.39平米,南 北,精装,低楼层(共31层),2019年,塔楼,189 万,14837 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_oaaiFCBwK.jpg,https://cs.lianjia.com/ershoufang/104111941476.html
雨花区政府 喜盈门板块 次新小区 精装修 楼下大润发,"五江天街南区 , 喜盈门",3室2厅,98.53平米,南,精装,低楼层(共31层),2018年,板塔结合,90 万,9135 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_AOMgSyNwd.jpg,https://cs.lianjia.com/ershoufang/104112338697.html
二环内 地铁口 小户型两房 花园式小区 购房压力低,"中江佳境天成 , 赤岗冲",2室1厅,54.21平米,南 北,,高楼层(共33层),2010年,板塔结合,53.6 万,9888 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_u83rHBlJm.jpg,https://cs.lianjia.com/ershoufang/104112997130.html
地铁二环内 即买即租 人流量大 铁道学院成熟商圈,"钱隆樽品 , 金盆岭",2室1厅,77.47平米,南,简装,低楼层(共27层),2014年,板塔结合,40.8 万,5267 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_SNIkXDalJ_1.jpg,https://cs.lianjia.com/ershoufang/104111508867.html
勤诚达境界城  正地铁口小区  大三房两卫  诚心出售,"勤诚达境界城 , 金星北",3室2厅,96.41平米,南,毛坯,低楼层(共32层) ,,板塔结合,77 万,7987 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_w2zV4jqxO.jpg,https://cs.lianjia.com/ershoufang/104111719160.html
此房位于主城区，地理位置好，交通便利，次新小区。,"里约荟 , 四方坪",2室2厅,86平米,南 北,精装,高楼层(共30层),2018年,板塔结合,60 万,6977 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_Y21QEUlDJ.jpg,https://cs.lianjia.com/ershoufang/104112542725.html
30万豪的装 全屋集中空调 诚心出价格号谈 随时看房,"金科世界城 , 雷锋大道",3室2厅,111.11平米,南,,高楼层(共17层) ,,板塔结合,88.8 万,7993 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_d1rsDQ3vm_1.jpg,https://cs.lianjia.com/ershoufang/104113418092.html
红卫明德旁，户型周正，客户带阳台，明厨明卫正规2房,"兰亭玥岛 , 新开铺",2室2厅,58.13平米,北,简装,低楼层(共18层) ,,板塔结合,52 万,8946 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_Zw2OBjrS2_1.jpg,https://cs.lianjia.com/ershoufang/104113344737.html
树木岭城心，南北双阳台，自带综合体,"保利大都汇 , 高桥",4室2厅,125.13平米,南 北,精装,中楼层(共34层) ,,板塔结合,195 万,15584 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_2Ap3JwLZH.jpg,https://cs.lianjia.com/ershoufang/104113094495.html
全新精装修品牌家具家电 好楼层 诚心卖,"博长山水香颐 , 万家丽南路",4室2厅,125.41平米,南 北,,中楼层(共26层),2018年,板塔结合,111 万,8851 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_V8ufDk0GR_1.jpg,https://cs.lianjia.com/ershoufang/104113410701.html
恒大翡翠华庭精装大两房  近松雅吾悦,"恒大翡翠华庭 , 开元路",2室2厅,94.15平米,北,精装,中楼层(共20层),2018年,塔楼,48 万,5099 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\81e2cbfd-78a6-4639-b287-d3e0121461c8_1000.jpg,https://cs.lianjia.com/ershoufang/104113394159.html
此房是三房两充足卫，户型周正，采光充足,"五矿哈佛小镇 , 暮云",3室2厅,89.75平米,南,,中楼层(共17层) ,,板塔结合,68 万,7577 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_X61PNNnwS.jpg,https://cs.lianjia.com/ershoufang/104112360445.html
万家丽双地铁  纯毛坯两房 客厅朝南带阳台 满五唯一,"东玺门 , 马王堆",2室2厅,93.78平米,东南 南,,32层,2009年,板塔结合,80 万,8531 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_ENaMDt4O4_1.jpg,https://cs.lianjia.com/ershoufang/104112485962.html
全线江景湖景 清水毛坯中高楼层 视野开阔 通透边户,"当代滨江MOMA , 滨江新城",3室2厅,116.91平米,东南,毛坯,高楼层(共32层) ,,板塔结合,158 万,13515 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_NtRsoFxdh.jpg,https://cs.lianjia.com/ershoufang/104113659367.html
树木岭地铁口 天凯东苑 低总价小三房,"天凯东苑 , 树木岭",3室2厅,88.84平米,南,精装,中楼层(共18层) ,,塔楼,68 万,7655 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_uwgou5bm6.jpg,https://cs.lianjia.com/ershoufang/104113469653.html
"装修的大三房三个房间都很大,采光通风效果好。","澳海澜庭月亮湾 , 金星北",3室2厅,91.98平米,南,简装,高楼层(共6层) ,,板楼,56 万,6089 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_RiygL0Zwr_1.jpg,https://cs.lianjia.com/ershoufang/104112223466.html
满五唯一 自住装修 诚心出售 绿城物业 店长推荐,"乾源国际广场 , 金星北",3室2厅,95平米,南,精装,中楼层(共30层) ,,板楼,78 万,8211 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_GgutrVV94.jpg,https://cs.lianjia.com/ershoufang/104111526715.html
复兴街 湘雅附二 育华 建行宿舍 出让地 无出让金,"医大附二医院复兴街宿舍 , 浏城桥",2室1厅,68.68平米,南,简装,中楼层(共8层) ,,,42.8 万,6232 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_5bM97X4h1_1.jpg,https://cs.lianjia.com/ershoufang/104113651048.html
